model,brand,year,price_eur,screen_in,weight_g,battery_mah,thickness_mm,camera_mp,res_w,res_h,ppi,storage_gb,ram_gb,is_oled,is_5g,has_nfc,has_jack,chipset,is_tablet
Oppo A7x,Oppo,2018.0,270.0,6.3,169.0,3500.0,8.0,16.0,1080.0,2340.0,409.08060180789585,128.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6771 Helio P60 (12 nm),0.0
Oppo K1,Oppo,2018.0,210.0,6.4,156.0,3600.0,7.4,16.0,1080.0,2340.0,402.68871740464743,64.0,6.0,1.0,0.0,0.0,1.0,Qualcomm SDM660 Snapdragon 660 (14 nm),0.0
Oppo RX17 Neo,Oppo,2018.0,330.0,6.41,156.0,3600.0,7.4,16.0,1080.0,2340.0,402.0604978767151,128.0,4.0,1.0,0.0,0.0,1.0,Qualcomm SDM660 Snapdragon 660 (14 nm),0.0
Oppo R15x,Oppo,2018.0,350.0,6.4,156.0,3600.0,7.4,16.0,1080.0,2340.0,402.68871740464743,128.0,6.0,1.0,0.0,0.0,1.0,Qualcomm SDM660 Snapdragon 660 (14 nm),0.0
Oppo A7,Oppo,2018.0,270.0,6.2,168.0,4230.0,8.1,13.0,720.0,1520.0,271.27478763391787,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm SDM450 Snapdragon 450 (14 nm),0.0
Oppo F11 Pro,Oppo,2019.0,320.0,6.53,190.0,4000.0,8.8,48.0,1080.0,2340.0,394.6719435512624,128.0,6.0,0.0,0.0,0.0,1.0,Mediatek MT6771 Helio P70 (12nm),0.0
Oppo F11,Oppo,2019.0,250.0,6.53,188.0,4020.0,8.3,48.0,1080.0,2340.0,394.6719435512624,128.0,6.0,0.0,0.0,0.0,1.0,Mediatek MT6771 Helio P70 (12nm),0.0
Oppo A7n,Oppo,2019.0,200.0,6.2,170.0,4230.0,8.2,13.0,720.0,1520.0,271.27478763391787,64.0,4.0,0.0,0.0,1.0,1.0,Mediatek MT6765 Helio P35 (12nm),0.0
Oppo A1k,Oppo,2019.0,100.0,6.1,170.0,4000.0,8.4,8.0,720.0,1560.0,281.6620537037971,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6762 Helio P22 (12 nm),0.0
Oppo Reno,Oppo,2019.0,470.0,6.4,185.0,3765.0,9.0,48.0,1080.0,2340.0,402.68871740464743,256.0,8.0,1.0,0.0,1.0,1.0,Qualcomm SDM710 Snapdragon 710 (10 nm),0.0
Oppo Reno 10x zoom,Oppo,2019.0,1020.0,6.6,210.0,4065.0,9.3,48.0,1080.0,2340.0,390.48602899844605,256.0,12.0,1.0,0.0,1.0,0.0,Qualcomm SM8150 Snapdragon 855 (7 nm),0.0
Oppo Reno 5G,Oppo,2019.0,880.0,6.6,215.0,4065.0,9.3,48.0,1080.0,2340.0,390.48602899844605,256.0,8.0,1.0,1.0,1.0,0.0,Qualcomm SM8150 Snapdragon 855 (7 nm),0.0
Oppo A9,Oppo,2019.0,270.0,6.53,190.0,4020.0,8.3,16.0,1080.0,2340.0,394.6719435512624,128.0,8.0,0.0,0.0,1.0,1.0,Mediatek MT6771V Helio P70 (12nm),0.0
Oppo A9x,Oppo,2019.0,260.0,6.53,190.0,4020.0,8.3,48.0,1080.0,2340.0,394.6719435512624,128.0,6.0,0.0,0.0,1.0,1.0,Mediatek MT6771V Helio P70 (12nm),0.0
Oppo K3,Oppo,2019.0,210.0,6.5,191.0,3765.0,9.4,16.0,1080.0,2340.0,396.4935063676529,256.0,8.0,1.0,0.0,0.0,1.0,Qualcomm SDM710 Snapdragon 710 (10 nm),0.0
Oppo Reno Z,Oppo,2019.0,330.0,6.4,186.0,4035.0,9.1,48.0,1080.0,2340.0,402.68871740464743,256.0,8.0,1.0,0.0,1.0,1.0,Mediatek MT6779 Helio P90 (12 nm),0.0
Oppo Reno2 Z,Oppo,2019.0,330.0,6.53,195.0,4000.0,8.7,48.0,1080.0,2340.0,394.6719435512624,256.0,8.0,1.0,0.0,0.0,1.0,Mediatek MT6779 Helio P90 (12 nm),0.0
Oppo Reno2 F,Oppo,2019.0,340.0,6.5,195.0,4000.0,8.7,48.0,1080.0,2340.0,396.4935063676529,256.0,8.0,1.0,0.0,0.0,1.0,Mediatek MT6771V Helio P70 (12nm),0.0
Oppo Reno2,Oppo,2019.0,500.0,6.5,189.0,4000.0,9.5,48.0,1080.0,2400.0,404.89314829774725,256.0,8.0,1.0,0.0,1.0,1.0,Qualcomm SDM730 Snapdragon 730G (8 nm),0.0
Oppo A9 (2020),Oppo,2019.0,150.0,6.5,195.0,5000.0,9.1,48.0,720.0,1600.0,269.92876553183146,128.0,8.0,0.0,0.0,1.0,1.0,Qualcomm SDM665 Snapdragon 665 (11 nm),0.0
Oppo A5 (2020),Oppo,2019.0,170.0,6.5,195.0,5000.0,9.1,12.0,720.0,1600.0,269.92876553183146,128.0,4.0,0.0,0.0,1.0,1.0,Qualcomm SDM665 Snapdragon 665 (11 nm),0.0
Oppo Reno A,Oppo,2019.0,280.0,6.4,169.5,3600.0,7.8,16.0,1080.0,2340.0,402.68871740464743,128.0,6.0,1.0,0.0,1.0,1.0,Qualcomm SDM710 Snapdragon 710 (10 nm),0.0
Oppo Reno Ace,Oppo,2019.0,380.0,6.5,200.0,4000.0,8.7,48.0,1080.0,2400.0,404.89314829774725,256.0,12.0,1.0,0.0,1.0,1.0,Qualcomm SM8150 Snapdragon 855+ (7 nm),0.0
Oppo K5,Oppo,2019.0,240.0,6.4,182.0,4000.0,8.6,64.0,1080.0,2340.0,402.68871740464743,256.0,8.0,1.0,0.0,1.0,1.0,Qualcomm SDM730 Snapdragon 730G (8 nm),0.0
Oppo A11,Oppo,2019.0,200.0,6.5,195.0,5000.0,9.1,12.0,720.0,1600.0,269.92876553183146,256.0,6.0,0.0,0.0,0.0,1.0,Qualcomm SDM665 Snapdragon 665 (11 nm),0.0
Oppo A8,Oppo,2019.0,150.0,6.5,180.0,4230.0,8.3,12.0,720.0,1600.0,269.92876553183146,128.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6765V/CB Helio P35 (12nm),0.0
Oppo A91,Oppo,2019.0,200.0,6.4,172.0,4025.0,7.9,48.0,1080.0,2400.0,411.2196037398995,256.0,8.0,1.0,0.0,0.0,1.0,Mediatek MT6771V Helio P70 (12nm),0.0
Oppo Reno3 5G,Oppo,2019.0,440.0,6.4,181.0,4025.0,8.0,64.0,1080.0,2400.0,411.2196037398995,128.0,12.0,1.0,1.0,1.0,1.0,Mediatek MT6885Z Dimensity 1000L (7nm),0.0
Oppo Reno3 Youth,Oppo,2020.0,400.0,6.4,180.0,4025.0,8.0,48.0,1080.0,2400.0,411.2196037398995,128.0,8.0,1.0,1.0,1.0,1.0,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0.0
Oppo Reno3 Pro 5G,Oppo,2019.0,430.0,6.5,171.0,4025.0,7.7,48.0,1080.0,2400.0,404.89314829774725,256.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0.0
Oppo Reno3 Pro,Oppo,2020.0,540.0,6.4,175.0,4025.0,8.1,64.0,1080.0,2400.0,411.2196037398995,256.0,12.0,1.0,0.0,0.0,1.0,Mediatek MT6779V Helio P95 (12 nm),0.0
Oppo Find X2,Oppo,2020.0,1094.8,6.7,209.0,4200.0,8.0,48.0,1440.0,3168.0,519.3906328948115,256.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),0.0
Oppo Find X2 Pro,Oppo,2020.0,463.0,6.7,217.0,4260.0,8.8,48.0,1440.0,3168.0,519.3906328948115,512.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),0.0
Oppo Reno3,Oppo,2020.0,440.0,6.4,170.0,4025.0,7.9,48.0,1080.0,2400.0,411.2196037398995,128.0,8.0,1.0,0.0,1.0,1.0,Mediatek MT6779 Helio P90 (12 nm),0.0
Oppo A12e,Oppo,2020.0,120.0,6.2,168.0,4230.0,8.2,13.0,720.0,1520.0,271.27478763391787,64.0,3.0,0.0,0.0,0.0,1.0,Qualcomm SDM450 Snapdragon 450 (14 nm),0.0
Oppo Ace2,Oppo,2020.0,520.0,6.55,186.0,4000.0,8.6,48.0,1080.0,2400.0,401.8023609061614,256.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),0.0
Oppo Find X2 Lite,Oppo,2020.0,489.99,6.4,180.0,4025.0,8.0,48.0,1080.0,2400.0,411.2196037398995,128.0,8.0,1.0,1.0,1.0,1.0,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0.0
Oppo K7 5G,Oppo,2020.0,240.0,6.4,180.0,4025.0,8.0,48.0,1080.0,2400.0,411.2196037398995,256.0,8.0,1.0,1.0,1.0,1.0,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0.0
Oppo A12,Oppo,2020.0,483.0,6.22,165.0,4230.0,8.3,13.0,720.0,1520.0,270.4025214357381,64.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6765 Helio P35 (12nm),0.0
Oppo A11k,Oppo,2020.0,100.0,6.22,165.0,4230.0,8.3,13.0,720.0,1520.0,270.4025214357381,32.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6765 Helio P35 (12nm),0.0
Oppo A72,Oppo,2020.0,270.0,6.5,192.0,5000.0,8.9,48.0,1080.0,2400.0,404.89314829774725,128.0,8.0,0.0,0.0,1.0,1.0,Qualcomm SM6125 Snapdragon 665 (11 nm),0.0
Oppo A92s,Oppo,2020.0,290.0,6.57,184.0,4000.0,8.1,48.0,1080.0,2400.0,400.5792182550011,256.0,8.0,0.0,1.0,1.0,1.0,MediaTek MT6873V Dimensity 800 (7 nm),0.0
Oppo Find X2 Neo,Oppo,2020.0,399.0,6.5,171.0,4025.0,7.7,48.0,1080.0,2400.0,404.89314829774725,256.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0.0
Oppo A92,Oppo,2020.0,250.0,6.5,192.0,5000.0,8.9,48.0,1080.0,2400.0,404.89314829774725,128.0,8.0,0.0,0.0,0.0,1.0,Qualcomm SM6125 Snapdragon 665 (11 nm),0.0
Oppo Reno4 5G,Oppo,2020.0,291.18,6.43,183.0,4000.0,7.8,48.0,1080.0,2400.0,409.3010052776606,256.0,8.0,1.0,1.0,1.0,0.0,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0.0
Oppo Reno4 Pro 5G,Oppo,2020.0,489.95,6.55,172.0,4000.0,7.6,48.0,1080.0,2400.0,401.8023609061614,256.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0.0
Oppo A12s,Oppo,2020.0,120.0,6.2,165.0,4230.0,8.3,13.0,720.0,1520.0,271.27478763391787,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6765 Helio P35 (12nm),0.0
Oppo A72 5G,Oppo,2020.0,230.0,6.5,175.0,4040.0,7.9,16.0,1080.0,2400.0,404.89314829774725,128.0,8.0,0.0,1.0,1.0,1.0,MediaTek MT6853V Dimensity 720 (7 nm),0.0
Oppo Reno4,Oppo,2020.0,330.0,6.4,165.0,4015.0,7.7,48.0,1080.0,2400.0,411.2196037398995,128.0,8.0,1.0,0.0,0.0,1.0,Qualcomm SM7125 Snapdragon 720G (8 nm),0.0
Oppo Reno4 Pro,Oppo,2020.0,390.0,6.5,161.0,4000.0,7.7,48.0,1080.0,2400.0,404.89314829774725,256.0,8.0,1.0,0.0,1.0,1.0,Qualcomm SM7125 Snapdragon 720G (8 nm),0.0
Oppo K7x,Oppo,2020.0,190.0,6.5,194.0,5000.0,9.1,48.0,1080.0,2400.0,404.89314829774725,256.0,8.0,0.0,1.0,0.0,1.0,MediaTek MT6853V Dimensity 720 (7 nm),0.0
Oppo A53,Oppo,2020.0,169.99,6.5,186.0,5000.0,8.4,13.0,720.0,1600.0,269.92876553183146,128.0,6.0,0.0,0.0,0.0,1.0,Qualcomm SM4250 Snapdragon 460 (11 nm),0.0
Oppo A32,Oppo,2020.0,150.0,6.5,186.0,5000.0,8.4,13.0,720.0,1600.0,269.92876553183146,128.0,8.0,0.0,0.0,0.0,1.0,Qualcomm SM4250 Snapdragon 460 (11 nm),0.0
Oppo F17,Oppo,2020.0,200.0,6.44,163.0,4015.0,7.5,16.0,1080.0,2400.0,408.66544471045916,128.0,8.0,1.0,0.0,0.0,1.0,Qualcomm SM6115 Snapdragon 662 (11 nm),0.0
Oppo F17 Pro,Oppo,2020.0,270.0,6.43,164.0,4015.0,7.5,48.0,1080.0,2400.0,409.3010052776606,128.0,8.0,1.0,0.0,0.0,1.0,Mediatek MT6779V Helio P95 (12 nm),0.0
Oppo Reno4 SE,Oppo,2020.0,320.0,6.43,169.0,4300.0,7.9,48.0,1080.0,2400.0,409.3010052776606,256.0,8.0,1.0,1.0,0.0,1.0,MediaTek MT6853V Dimensity 720 (7 nm),0.0
Oppo A33 (2020),Oppo,2020.0,130.0,6.5,186.0,5000.0,8.4,13.0,720.0,1600.0,269.92876553183146,32.0,4.0,0.0,0.0,0.0,1.0,Qualcomm SM4250 Snapdragon 460 (11 nm),0.0
Oppo Reno4 Lite,Oppo,2020.0,370.0,6.43,164.0,4015.0,7.4,48.0,1080.0,2400.0,409.3010052776606,128.0,8.0,1.0,0.0,1.0,1.0,Mediatek MT6779V Helio P95 (12 nm),0.0
Oppo Reno4 Z 5G,Oppo,2020.0,260.0,6.57,184.0,4000.0,8.1,48.0,1080.0,2400.0,400.5792182550011,128.0,8.0,0.0,1.0,1.0,1.0,MediaTek MT6873V Dimensity 800 (7 nm),0.0
Oppo A93,Oppo,2020.0,280.0,6.43,164.0,4000.0,7.5,48.0,1080.0,2400.0,409.3010052776606,128.0,8.0,1.0,0.0,0.0,1.0,Mediatek MT6779V Helio P95 (12 nm),0.0
Oppo A53s,Oppo,2020.0,249.0,6.5,186.0,5000.0,8.4,13.0,720.0,1600.0,269.92876553183146,128.0,4.0,0.0,0.0,1.0,1.0,Qualcomm SM4250 Snapdragon 460 (11 nm),0.0
Oppo A15,Oppo,2020.0,400.20000000000005,6.52,175.0,4230.0,7.9,13.0,720.0,1600.0,269.1007631835743,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6765 Helio P35 (12nm),0.0
Oppo Reno4 F,Oppo,2020.0,250.0,6.43,164.0,4000.0,7.5,48.0,1080.0,2400.0,409.3010052776606,128.0,8.0,1.0,0.0,0.0,1.0,Mediatek MT6779V Helio P95 (12 nm),0.0
Oppo A73 5G,Oppo,2020.0,240.0,6.5,177.0,4040.0,7.9,16.0,1080.0,2400.0,404.89314829774725,128.0,8.0,0.0,1.0,0.0,1.0,MediaTek MT6853V Dimensity 720 (7 nm),0.0
Oppo Reno5 5G,Oppo,2020.0,531.41,6.43,172.0,4300.0,7.9,64.0,1080.0,2400.0,409.3010052776606,256.0,12.0,1.0,1.0,1.0,1.0,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0.0
Oppo Reno5 Pro 5G,Oppo,2020.0,410.0,6.55,173.0,4350.0,7.6,64.0,1080.0,2400.0,401.8023609061614,256.0,12.0,1.0,1.0,1.0,0.0,Mediatek MT6889Z Dimensity 1000+ (7nm),0.0
Oppo A53 5G,Oppo,2020.0,160.0,6.5,175.0,4040.0,7.9,16.0,1080.0,2400.0,404.89314829774725,128.0,8.0,0.0,1.0,0.0,1.0,MediaTek MT6853V Dimensity 720 (7 nm),0.0
Oppo Reno5 Pro+ 5G,Oppo,2020.0,500.0,6.55,184.0,4500.0,8.0,50.0,1080.0,2400.0,401.8023609061614,256.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),0.0
Oppo Reno5 4G,Oppo,2020.0,310.0,6.4,171.0,4310.0,7.7,64.0,1080.0,2400.0,411.2196037398995,128.0,8.0,1.0,0.0,1.0,1.0,Qualcomm SM7125 Snapdragon 720G (8 nm),0.0
Oppo A93 5G,Oppo,2021.0,260.0,6.5,188.0,5000.0,8.4,48.0,1080.0,2400.0,404.89314829774725,256.0,8.0,0.0,1.0,1.0,1.0,Qualcomm SM4350 Snapdragon 480 5G (8 nm),0.0
Oppo A93s 5G,Oppo,2021.0,260.0,6.5,188.0,5000.0,8.4,48.0,1080.0,2400.0,404.89314829774725,256.0,8.0,0.0,1.0,0.0,1.0,MediaTek MT6833 Dimensity 700 (7 nm),0.0
Oppo A55 5G,Oppo,2021.0,200.0,6.5,186.0,5000.0,8.4,13.0,720.0,1600.0,269.92876553183146,128.0,8.0,0.0,1.0,0.0,1.0,MediaTek MT6833 Dimensity 700 (7 nm),0.0
Oppo Reno5 K,Oppo,2021.0,370.0,6.43,172.0,4300.0,7.9,64.0,1080.0,2400.0,409.3010052776606,256.0,12.0,1.0,1.0,0.0,1.0,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),0.0
Oppo Reno5 F,Oppo,2021.0,250.0,6.43,172.0,4310.0,7.8,48.0,1080.0,2400.0,409.3010052776606,128.0,8.0,1.0,0.0,0.0,1.0,Mediatek MT6779V Helio P95 (12 nm),0.0
Oppo A94,Oppo,2021.0,372.6,6.43,172.0,4310.0,7.8,48.0,1080.0,2400.0,409.3010052776606,128.0,8.0,1.0,0.0,0.0,1.0,Mediatek MT6779V Helio P95 (12 nm),0.0
Oppo Reno5 Lite,Oppo,2021.0,300.0,6.43,172.0,4310.0,7.8,48.0,1080.0,2400.0,409.3010052776606,128.0,8.0,1.0,0.0,1.0,1.0,Mediatek MT6779V Helio P95 (12 nm),0.0
Oppo Find X3 Lite,Oppo,2021.0,259.99,6.43,172.0,4300.0,7.9,64.0,1080.0,2400.0,409.3010052776606,128.0,8.0,1.0,1.0,1.0,1.0,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0.0
Oppo Find X3 Neo,Oppo,2021.0,429.99,6.55,184.0,4500.0,8.0,50.0,1080.0,2400.0,401.8023609061614,256.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),0.0
Oppo Find X3,Oppo,2021.0,600.0,6.7,193.0,4500.0,8.3,50.0,1440.0,3216.0,525.9210168998101,256.0,8.0,1.0,1.0,1.0,0.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),0.0
Oppo Find X3 Pro,Oppo,2021.0,541.788,6.7,193.0,4500.0,8.3,50.0,1440.0,3216.0,525.9210168998101,512.0,16.0,1.0,1.0,1.0,0.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm),0.0
Oppo A74,Oppo,2021.0,194.0924,6.43,175.0,5000.0,8.0,48.0,1080.0,2400.0,409.3010052776606,128.0,8.0,1.0,0.0,0.0,1.0,Qualcomm SM6115 Snapdragon 662 (11 nm),0.0
Oppo A74 5G,Oppo,2021.0,259.99,6.5,190.0,5000.0,8.4,48.0,1080.0,2400.0,404.89314829774725,128.0,8.0,0.0,1.0,1.0,1.0,Qualcomm SM4350 Snapdragon 480 5G (8 nm),0.0
Oppo A54 5G,Oppo,2021.0,210.53,6.5,190.0,5000.0,8.4,48.0,1080.0,2400.0,404.89314829774725,128.0,4.0,0.0,1.0,1.0,1.0,Qualcomm SM4350 Snapdragon 480 5G (8 nm),0.0
Oppo Reno5 Z,Oppo,2021.0,330.0,6.43,173.0,4310.0,7.8,48.0,1080.0,2400.0,409.3010052776606,128.0,8.0,1.0,1.0,1.0,1.0,MediaTek MT6853 Dimensity 800U (7 nm),0.0
Oppo A94 5G,Oppo,2021.0,306.07,6.43,173.0,4310.0,7.8,48.0,1080.0,2400.0,409.3010052776606,128.0,8.0,1.0,1.0,1.0,1.0,MediaTek MT6853 Dimensity 800U (7 nm),0.0
Oppo A53s 5G,Oppo,2021.0,170.0,6.52,189.6,5000.0,8.4,13.0,720.0,1600.0,269.1007631835743,128.0,8.0,0.0,1.0,0.0,1.0,MediaTek MT6833 Dimensity 700 (7 nm),0.0
Oppo K9,Oppo,2021.0,260.0,6.43,172.0,4300.0,7.9,64.0,1080.0,2400.0,409.3010052776606,256.0,8.0,1.0,1.0,0.0,1.0,Qualcomm SM7250-AC Snapdragon 768G 5G (7 nm),0.0
Oppo Reno6 5G,Oppo,2021.0,298.0,6.43,182.0,4300.0,7.6,64.0,1080.0,2400.0,409.3010052776606,256.0,12.0,1.0,1.0,1.0,0.0,MediaTek MT6877 Dimensity 900 (6 nm),0.0
Oppo Reno6 Pro 5G,Oppo,2021.0,301.41040000000004,6.55,177.0,4500.0,7.6,64.0,1080.0,2400.0,401.8023609061614,256.0,12.0,1.0,1.0,1.0,0.0,MediaTek MT6893 Dimensity 1200 (6 nm),0.0
Oppo Reno6 Pro+ 5G,Oppo,2021.0,520.0,6.55,188.0,4500.0,8.0,50.0,1080.0,2400.0,401.8023609061614,256.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),0.0
Oppo A16,Oppo,2021.0,116.5,6.52,190.0,5000.0,8.4,13.0,720.0,1600.0,269.1007631835743,256.0,4.0,0.0,0.0,0.0,1.0,MediaTek MT6765G Helio G35 (12 nm),0.0
Oppo A16s,Oppo,2021.0,153.9,6.52,190.0,5000.0,8.4,13.0,720.0,1600.0,269.1007631835743,64.0,4.0,0.0,0.0,1.0,1.0,MediaTek MT6765G Helio G35 (12 nm),0.0
Oppo Reno6 Z,Oppo,2021.0,350.0,6.4,173.0,4310.0,7.9,64.0,1080.0,2400.0,411.2196037398995,256.0,8.0,1.0,1.0,1.0,1.0,MediaTek MT6853 Dimensity 800U (7 nm),0.0
Oppo Reno6 Pro 5G (Snapdragon),Oppo,2021.0,397.99,6.55,188.0,4500.0,8.0,50.0,1080.0,2400.0,401.8023609061614,256.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),0.0
Oppo K9 Pro,Oppo,2021.0,360.0,6.43,180.0,4500.0,8.5,64.0,1080.0,2400.0,409.3010052776606,256.0,12.0,1.0,1.0,1.0,1.0,MediaTek MT6893 Dimensity 1200 (6 nm),0.0
Oppo A56 5G,Oppo,2021.0,220.0,6.5,189.5,5000.0,8.4,13.0,720.0,1600.0,269.92876553183146,128.0,6.0,0.0,1.0,0.0,1.0,MediaTek MT6833 Dimensity 700 (7 nm),0.0
Oppo A54s,Oppo,2021.0,157.99,6.52,190.0,5000.0,8.4,50.0,720.0,1600.0,269.1007631835743,128.0,8.0,0.0,0.0,1.0,1.0,MediaTek MT6765G Helio G35 (12 nm),0.0
Oppo A16K,Oppo,2021.0,106.1864,6.52,175.0,4230.0,7.9,13.0,720.0,1600.0,269.1007631835743,128.0,8.0,0.0,0.0,0.0,1.0,MediaTek MT6765G Helio G35 (12 nm),0.0
Oppo A95,Oppo,2021.0,230.0,6.43,175.0,5000.0,8.0,48.0,1080.0,2400.0,409.3010052776606,256.0,8.0,1.0,0.0,0.0,1.0,Qualcomm SM6115 Snapdragon 662 (11 nm),0.0
Oppo Reno7 SE 5G,Oppo,2021.0,310.0,6.43,171.0,4500.0,7.5,48.0,1080.0,2400.0,409.3010052776606,256.0,8.0,1.0,1.0,0.0,0.0,MediaTek MT6877 Dimensity 900 (6 nm),0.0
Oppo Reno7 5G (China),Oppo,2021.0,380.0,6.43,185.0,4500.0,7.6,64.0,1080.0,2400.0,409.3010052776606,256.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),0.0
Oppo Reno7 Pro 5G,Oppo,2021.0,418.98640000000006,6.55,180.0,4500.0,7.5,50.0,1080.0,2400.0,401.8023609061614,256.0,12.0,1.0,1.0,1.0,0.0,MediaTek Dimensity 1200 Max,0.0
Oppo Find N,Oppo,2021.0,1070.0,7.1,275.0,4500.0,8.0,50.0,1792.0,1920.0,369.90710136217587,512.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm),0.0
Oppo K9x,Oppo,2021.0,190.0,6.49,194.0,5000.0,8.8,64.0,1080.0,2400.0,405.5170206371891,256.0,8.0,0.0,1.0,0.0,1.0,MediaTek MT6833P Dimensity 810 (6 nm),0.0
Oppo A11s,Oppo,2021.0,140.0,6.5,186.0,5000.0,8.4,13.0,720.0,1600.0,269.92876553183146,128.0,8.0,0.0,0.0,0.0,1.0,Qualcomm SM4250 Snapdragon 460 (11 nm),0.0
Oppo A36,Oppo,2022.0,220.0,6.56,185.0,5000.0,8.4,13.0,720.0,1612.0,269.1291008656963,256.0,8.0,0.0,0.0,0.0,1.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),0.0
Oppo A96 (China),Oppo,2022.0,280.0,6.43,171.0,4500.0,7.5,48.0,1080.0,2400.0,409.3010052776606,256.0,12.0,1.0,1.0,0.0,1.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0.0
Oppo Reno6 Lite,Oppo,2022.0,380.0,6.43,175.0,5000.0,8.0,48.0,1080.0,2400.0,409.3010052776606,128.0,6.0,1.0,0.0,0.0,1.0,Qualcomm SM6115 Snapdragon 662 (11 nm),0.0
Oppo A76,Oppo,2022.0,183.99,6.56,189.0,5000.0,8.4,13.0,720.0,1612.0,269.1291008656963,128.0,6.0,0.0,0.0,0.0,1.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),0.0
Oppo Find X5 Lite,Oppo,2022.0,349.0,6.43,173.0,4500.0,7.8,64.0,1080.0,2400.0,409.3010052776606,256.0,8.0,1.0,1.0,1.0,1.0,MediaTek MT6877 Dimensity 900 (6 nm),0.0
Oppo Find X5,Oppo,2022.0,687.49,6.55,196.0,4800.0,8.7,50.0,1080.0,2400.0,401.8023609061614,256.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm),0.0
Oppo Find X5 Pro,Oppo,2022.0,955.0,6.7,218.0,5000.0,8.5,50.0,1440.0,3216.0,525.9210168998101,512.0,12.0,1.0,1.0,1.0,0.0,"Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - Global
MediaTek Dimensity 9000 (4 nm) - China",0.0
Oppo Reno7 Z 5G,Oppo,2022.0,350.0,6.43,173.0,4500.0,7.5,64.0,1080.0,2400.0,409.3010052776606,128.0,8.0,1.0,1.0,1.0,1.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0.0
Oppo A96,Oppo,2022.0,260.35,6.59,191.0,5000.0,8.4,50.0,1080.0,2412.0,401.0247511261829,256.0,8.0,0.0,0.0,0.0,1.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),0.0
Oppo Reno7,Oppo,2022.0,288.3464,6.43,175.0,4500.0,7.5,64.0,1080.0,2400.0,409.3010052776606,256.0,8.0,1.0,0.0,1.0,1.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),0.0
Oppo F21 Pro,Oppo,2022.0,280.0,6.43,175.0,4500.0,7.5,64.0,1080.0,2400.0,409.3010052776606,128.0,8.0,1.0,0.0,0.0,1.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),0.0
Oppo Reno7 Lite,Oppo,2022.0,350.0,6.43,173.0,4500.0,7.5,64.0,1080.0,2400.0,409.3010052776606,256.0,8.0,1.0,1.0,1.0,1.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0.0
Oppo A57,Oppo,2022.0,200.0,6.56,186.0,5000.0,8.0,13.0,720.0,1612.0,269.1291008656963,128.0,8.0,0.0,1.0,0.0,1.0,MediaTek MT6833P Dimensity 810 (6 nm),0.0
Oppo A55s,Oppo,2022.0,160.0,6.5,186.0,5000.0,8.4,13.0,720.0,1600.0,269.92876553183146,128.0,8.0,0.0,1.0,0.0,1.0,MediaTek MT6833 Dimensity 700 (7 nm),0.0
